batch_id,run_id,sub_run_id,event_id,sub_event_id
3235,3235,4294967295,148,0
3235,3235,4294967295,152,0
3235,3235,4294967295,163,0
3235,3235,4294967295,164,0
3235,3235,4294967295,166,0
3235,3235,4294967295,172,0
3235,3235,4294967295,177,0
3235,3235,4294967295,178,0
3235,3235,4294967295,182,0
3235,3235,4294967295,189,0
3235,3235,4294967295,197,0
2117,2117,4294967295,3,0
2117,2117,4294967295,15,0
2117,2117,4294967295,22,0
2117,2117,4294967295,28,0
2117,2117,4294967295,40,0
2117,2117,4294967295,42,0
2117,2117,4294967295,43,0
2117,2117,4294967295,59,0
2117,2117,4294967295,79,0
2117,2117,4294967295,84,0
2117,2117,4294967295,90,0
2117,2117,4294967295,91,0
2117,2117,4294967295,95,0
2117,2117,4294967295,98,0
2117,2117,4294967295,109,0
2117,2117,4294967295,111,0
2117,2117,4294967295,120,0
2117,2117,4294967295,135,0
2117,2117,4294967295,139,0
2117,2117,4294967295,142,0
2117,2117,4294967295,162,0
2117,2117,4294967295,169,0
2117,2117,4294967295,184,0
2117,2117,4294967295,185,0
2117,2117,4294967295,193,0
2117,2117,4294967295,195,0
2117,2117,4294967295,200,0
1513,1513,4294967295,5,0
1513,1513,4294967295,6,0
1513,1513,4294967295,10,0
1513,1513,4294967295,11,0
1513,1513,4294967295,21,0
1513,1513,4294967295,26,0
1513,1513,4294967295,27,0
1513,1513,4294967295,36,0
1513,1513,4294967295,37,0
1513,1513,4294967295,39,0
1513,1513,4294967295,44,0
1513,1513,4294967295,55,0
1513,1513,4294967295,57,0
1513,1513,4294967295,58,0
1513,1513,4294967295,62,0
1513,1513,4294967295,68,0
1513,1513,4294967295,72,0
1513,1513,4294967295,74,0
1513,1513,4294967295,89,0
1513,1513,4294967295,90,0
1513,1513,4294967295,91,0
1513,1513,4294967295,96,0
1513,1513,4294967295,100,0
1513,1513,4294967295,102,0
1513,1513,4294967295,103,0
1513,1513,4294967295,108,0
1513,1513,4294967295,112,0
1513,1513,4294967295,113,0
1513,1513,4294967295,114,0
1513,1513,4294967295,127,0
1513,1513,4294967295,129,0
1513,1513,4294967295,138,0
1513,1513,4294967295,140,0
1513,1513,4294967295,143,0
1513,1513,4294967295,148,0
1513,1513,4294967295,149,0
1513,1513,4294967295,150,0
1513,1513,4294967295,154,0
1513,1513,4294967295,157,0
1513,1513,4294967295,159,0
1513,1513,4294967295,162,0
1513,1513,4294967295,163,0
1513,1513,4294967295,170,0
1513,1513,4294967295,176,0
1513,1513,4294967295,183,0
1513,1513,4294967295,184,0
1513,1513,4294967295,192,0
1513,1513,4294967295,193,0
1513,1513,4294967295,197,0
1513,1513,4294967295,200,0
2271,2271,4294967295,1,0
2271,2271,4294967295,5,0
2271,2271,4294967295,6,0
2271,2271,4294967295,13,0
2271,2271,4294967295,16,0
2271,2271,4294967295,17,0
2271,2271,4294967295,25,0
2271,2271,4294967295,28,0
2271,2271,4294967295,33,0
2271,2271,4294967295,35,0
2271,2271,4294967295,38,0
2271,2271,4294967295,42,0
2271,2271,4294967295,53,0
2271,2271,4294967295,58,0
2271,2271,4294967295,64,0
2271,2271,4294967295,77,0
2271,2271,4294967295,79,0
2271,2271,4294967295,82,0
2271,2271,4294967295,84,0
2271,2271,4294967295,85,0
2271,2271,4294967295,86,0
2271,2271,4294967295,91,0
2271,2271,4294967295,97,0
2271,2271,4294967295,111,0
2271,2271,4294967295,123,0
2271,2271,4294967295,127,0
2271,2271,4294967295,134,0
2271,2271,4294967295,135,0
2271,2271,4294967295,136,0
2271,2271,4294967295,137,0
2271,2271,4294967295,143,0
2271,2271,4294967295,145,0
2271,2271,4294967295,159,0
2271,2271,4294967295,163,0
2271,2271,4294967295,164,0
2271,2271,4294967295,168,0
2271,2271,4294967295,170,0
2271,2271,4294967295,171,0
2271,2271,4294967295,176,0
2271,2271,4294967295,177,0
2271,2271,4294967295,178,0
2271,2271,4294967295,191,0
2271,2271,4294967295,194,0
2271,2271,4294967295,198,0
1937,1937,4294967295,1,0
1937,1937,4294967295,5,0
1937,1937,4294967295,7,0
1937,1937,4294967295,16,0
1937,1937,4294967295,32,0
1937,1937,4294967295,35,0
1937,1937,4294967295,38,0
1937,1937,4294967295,39,0
1937,1937,4294967295,42,0
1937,1937,4294967295,50,0
1937,1937,4294967295,58,0
1937,1937,4294967295,64,0
1937,1937,4294967295,71,0
1937,1937,4294967295,76,0
1937,1937,4294967295,83,0
1937,1937,4294967295,88,0
1937,1937,4294967295,89,0
1937,1937,4294967295,93,0
1937,1937,4294967295,102,0
1937,1937,4294967295,105,0
1937,1937,4294967295,108,0
1937,1937,4294967295,117,0
1937,1937,4294967295,123,0
1937,1937,4294967295,131,0
1937,1937,4294967295,144,0
1937,1937,4294967295,146,0
1937,1937,4294967295,147,0
1937,1937,4294967295,156,0
1937,1937,4294967295,157,0
1937,1937,4294967295,158,0
1937,1937,4294967295,163,0
1937,1937,4294967295,168,0
1937,1937,4294967295,173,0
1937,1937,4294967295,175,0
1937,1937,4294967295,178,0
1937,1937,4294967295,183,0
1937,1937,4294967295,185,0
1937,1937,4294967295,187,0
1937,1937,4294967295,188,0
1937,1937,4294967295,190,0
1937,1937,4294967295,193,0
1937,1937,4294967295,194,0
1937,1937,4294967295,198,0
2065,2065,4294967295,1,0
2065,2065,4294967295,2,0
2065,2065,4294967295,5,0
2065,2065,4294967295,20,0
2065,2065,4294967295,35,0
2065,2065,4294967295,40,0
2065,2065,4294967295,44,0
2065,2065,4294967295,46,0
2065,2065,4294967295,47,0
2065,2065,4294967295,52,0
2065,2065,4294967295,52,0
3623,3623,4294967295,3,0
3623,3623,4294967295,7,0
3623,3623,4294967295,9,0
3623,3623,4294967295,17,0
3623,3623,4294967295,20,0
3623,3623,4294967295,27,0
3623,3623,4294967295,28,0
3623,3623,4294967295,31,0
3623,3623,4294967295,33,0
3623,3623,4294967295,36,0
3623,3623,4294967295,38,0
3623,3623,4294967295,45,0
3623,3623,4294967295,46,0
3623,3623,4294967295,51,0
3623,3623,4294967295,52,0
3623,3623,4294967295,54,0
3623,3623,4294967295,58,0
3623,3623,4294967295,62,0
3623,3623,4294967295,68,0
3623,3623,4294967295,70,0
3623,3623,4294967295,79,0
3623,3623,4294967295,92,0
3623,3623,4294967295,93,0
3623,3623,4294967295,95,0
3623,3623,4294967295,102,0
3623,3623,4294967295,103,0
3623,3623,4294967295,107,0
3623,3623,4294967295,109,0
3623,3623,4294967295,110,0
3623,3623,4294967295,112,0
3623,3623,4294967295,113,0
3623,3623,4294967295,114,0
3623,3623,4294967295,118,0
3623,3623,4294967295,119,0
3623,3623,4294967295,124,0
3623,3623,4294967295,128,0
3623,3623,4294967295,129,0
3623,3623,4294967295,131,0
3623,3623,4294967295,133,0
3623,3623,4294967295,141,0
3623,3623,4294967295,144,0
3623,3623,4294967295,145,0
3623,3623,4294967295,151,0
3623,3623,4294967295,153,0
3623,3623,4294967295,155,0
3623,3623,4294967295,168,0
3623,3623,4294967295,172,0
3623,3623,4294967295,174,0
3623,3623,4294967295,178,0
3623,3623,4294967295,185,0
3623,3623,4294967295,187,0
3623,3623,4294967295,190,0
3623,3623,4294967295,196,0
2535,2535,4294967295,3,0
2535,2535,4294967295,4,0
2535,2535,4294967295,6,0
2535,2535,4294967295,12,0
2535,2535,4294967295,13,0
2535,2535,4294967295,17,0
2535,2535,4294967295,19,0
2535,2535,4294967295,28,0
2535,2535,4294967295,42,0
2535,2535,4294967295,47,0
2535,2535,4294967295,48,0
2535,2535,4294967295,54,0
2535,2535,4294967295,57,0
2535,2535,4294967295,61,0
2535,2535,4294967295,65,0
2535,2535,4294967295,67,0
2535,2535,4294967295,68,0
2535,2535,4294967295,69,0
2535,2535,4294967295,72,0
2535,2535,4294967295,73,0
2535,2535,4294967295,78,0
2535,2535,4294967295,83,0
2535,2535,4294967295,94,0
2535,2535,4294967295,95,0
2535,2535,4294967295,96,0
2535,2535,4294967295,102,0
2535,2535,4294967295,103,0
2535,2535,4294967295,108,0
2535,2535,4294967295,111,0
2535,2535,4294967295,119,0
2535,2535,4294967295,135,0
2535,2535,4294967295,141,0
2535,2535,4294967295,147,0
2535,2535,4294967295,153,0
2535,2535,4294967295,161,0
2535,2535,4294967295,167,0
2535,2535,4294967295,170,0
2535,2535,4294967295,175,0
2535,2535,4294967295,176,0
2535,2535,4294967295,177,0
2535,2535,4294967295,191,0
2535,2535,4294967295,194,0
3186,3186,4294967295,2,0
3186,3186,4294967295,4,0
3186,3186,4294967295,9,0
3186,3186,4294967295,10,0
3186,3186,4294967295,14,0
3186,3186,4294967295,22,0
3186,3186,4294967295,26,0
3186,3186,4294967295,32,0
3186,3186,4294967295,49,0
3186,3186,4294967295,51,0
3186,3186,4294967295,57,0
3186,3186,4294967295,59,0
3186,3186,4294967295,61,0
3186,3186,4294967295,73,0
3186,3186,4294967295,74,0
3186,3186,4294967295,81,0
3186,3186,4294967295,82,0
3186,3186,4294967295,85,0
3186,3186,4294967295,86,0
3186,3186,4294967295,90,0
3186,3186,4294967295,91,0
3186,3186,4294967295,95,0
3186,3186,4294967295,119,0
3186,3186,4294967295,128,0
3186,3186,4294967295,129,0
3186,3186,4294967295,131,0
3186,3186,4294967295,133,0
3186,3186,4294967295,146,0
3186,3186,4294967295,152,0
3186,3186,4294967295,153,0
3186,3186,4294967295,156,0
3186,3186,4294967295,158,0
3186,3186,4294967295,159,0
3186,3186,4294967295,160,0
3186,3186,4294967295,161,0
3186,3186,4294967295,162,0
3186,3186,4294967295,164,0
3186,3186,4294967295,169,0
3186,3186,4294967295,171,0
3186,3186,4294967295,174,0
3186,3186,4294967295,177,0
3186,3186,4294967295,189,0
3186,3186,4294967295,190,0
3186,3186,4294967295,195,0
1021,1021,4294967295,3,0
1021,1021,4294967295,8,0
1021,1021,4294967295,10,0
1021,1021,4294967295,32,0
1021,1021,4294967295,34,0
1021,1021,4294967295,35,0
1021,1021,4294967295,37,0
1021,1021,4294967295,43,0
1021,1021,4294967295,44,0
1021,1021,4294967295,45,0
1021,1021,4294967295,46,0
1021,1021,4294967295,52,0
1021,1021,4294967295,53,0
1021,1021,4294967295,61,0
1021,1021,4294967295,68,0
1021,1021,4294967295,69,0
1021,1021,4294967295,70,0
1021,1021,4294967295,72,0
1021,1021,4294967295,77,0
1021,1021,4294967295,88,0
1021,1021,4294967295,91,0
1021,1021,4294967295,95,0
1021,1021,4294967295,98,0
1021,1021,4294967295,99,0
1021,1021,4294967295,102,0
1021,1021,4294967295,106,0
1021,1021,4294967295,109,0
1021,1021,4294967295,111,0
1021,1021,4294967295,117,0
1021,1021,4294967295,126,0
1021,1021,4294967295,129,0
1021,1021,4294967295,133,0
1021,1021,4294967295,136,0
1021,1021,4294967295,142,0
1021,1021,4294967295,154,0
1021,1021,4294967295,167,0
1021,1021,4294967295,169,0
1021,1021,4294967295,189,0
1021,1021,4294967295,194,0
1021,1021,4294967295,195,0
1021,1021,4294967295,197,0
2030,2030,4294967295,6,0
2030,2030,4294967295,10,0
2030,2030,4294967295,14,0
2030,2030,4294967295,17,0
2030,2030,4294967295,18,0
2030,2030,4294967295,19,0
2030,2030,4294967295,26,0
2030,2030,4294967295,32,0
2030,2030,4294967295,34,0
2030,2030,4294967295,38,0
2030,2030,4294967295,42,0
2030,2030,4294967295,49,0
2030,2030,4294967295,58,0
2030,2030,4294967295,59,0
2030,2030,4294967295,63,0
2030,2030,4294967295,64,0
2030,2030,4294967295,72,0
2030,2030,4294967295,73,0
2030,2030,4294967295,75,0
2030,2030,4294967295,76,0
2030,2030,4294967295,78,0
2030,2030,4294967295,90,0
2030,2030,4294967295,102,0
2030,2030,4294967295,122,0
2030,2030,4294967295,128,0
2030,2030,4294967295,130,0
2030,2030,4294967295,131,0
2030,2030,4294967295,132,0
2030,2030,4294967295,145,0
2030,2030,4294967295,160,0
2030,2030,4294967295,161,0
2030,2030,4294967295,164,0
2030,2030,4294967295,166,0
2030,2030,4294967295,168,0
2030,2030,4294967295,173,0
2030,2030,4294967295,177,0
2030,2030,4294967295,178,0
2030,2030,4294967295,182,0
2030,2030,4294967295,187,0
2030,2030,4294967295,190,0
2030,2030,4294967295,191,0
2030,2030,4294967295,194,0
2030,2030,4294967295,195,0
1308,1308,4294967295,3,0
1308,1308,4294967295,4,0
1308,1308,4294967295,10,0
1308,1308,4294967295,18,0
1308,1308,4294967295,19,0
1308,1308,4294967295,20,0
1308,1308,4294967295,21,0
1308,1308,4294967295,28,0
1308,1308,4294967295,32,0
1308,1308,4294967295,45,0
1308,1308,4294967295,46,0
1308,1308,4294967295,48,0
1308,1308,4294967295,51,0
1308,1308,4294967295,60,0
1308,1308,4294967295,61,0
1308,1308,4294967295,66,0
1308,1308,4294967295,68,0
1308,1308,4294967295,69,0
1308,1308,4294967295,71,0
1308,1308,4294967295,73,0
1308,1308,4294967295,74,0
1308,1308,4294967295,76,0
1308,1308,4294967295,80,0
1308,1308,4294967295,81,0
1308,1308,4294967295,87,0
1308,1308,4294967295,95,0
1308,1308,4294967295,96,0
1308,1308,4294967295,100,0
1308,1308,4294967295,105,0
1308,1308,4294967295,124,0
1308,1308,4294967295,128,0
1308,1308,4294967295,133,0
1308,1308,4294967295,137,0
1308,1308,4294967295,144,0
1308,1308,4294967295,152,0
1308,1308,4294967295,160,0
1308,1308,4294967295,164,0
1308,1308,4294967295,169,0
1308,1308,4294967295,175,0
1308,1308,4294967295,176,0
1308,1308,4294967295,177,0
1308,1308,4294967295,179,0
1308,1308,4294967295,181,0
1308,1308,4294967295,185,0
1308,1308,4294967295,186,0
1308,1308,4294967295,187,0
1308,1308,4294967295,192,0
1308,1308,4294967295,193,0
1308,1308,4294967295,197,0
1308,1308,4294967295,198,0
1344,1344,4294967295,3,0
1344,1344,4294967295,4,0
1344,1344,4294967295,9,0
1344,1344,4294967295,11,0
1344,1344,4294967295,12,0
1344,1344,4294967295,15,0
1344,1344,4294967295,19,0
1344,1344,4294967295,20,0
1344,1344,4294967295,28,0
1344,1344,4294967295,36,0
1344,1344,4294967295,51,0
1344,1344,4294967295,54,0
1344,1344,4294967295,55,0
1344,1344,4294967295,78,0
1344,1344,4294967295,79,0
1344,1344,4294967295,85,0
1344,1344,4294967295,92,0
1344,1344,4294967295,94,0
1344,1344,4294967295,104,0
1344,1344,4294967295,121,0
1344,1344,4294967295,123,0
1344,1344,4294967295,126,0
1344,1344,4294967295,127,0
1344,1344,4294967295,129,0
1344,1344,4294967295,133,0
1344,1344,4294967295,135,0
1344,1344,4294967295,155,0
1344,1344,4294967295,163,0
1344,1344,4294967295,173,0
1344,1344,4294967295,175,0
1344,1344,4294967295,190,0
1344,1344,4294967295,191,0
1344,1344,4294967295,198,0
1344,1344,4294967295,200,0
1911,1911,4294967295,5,0
1911,1911,4294967295,14,0
1911,1911,4294967295,15,0
1911,1911,4294967295,22,0
1911,1911,4294967295,32,0
1911,1911,4294967295,47,0
1911,1911,4294967295,51,0
1911,1911,4294967295,74,0
1911,1911,4294967295,85,0
1911,1911,4294967295,96,0
1911,1911,4294967295,98,0
1911,1911,4294967295,101,0
1911,1911,4294967295,102,0
1911,1911,4294967295,108,0
1911,1911,4294967295,111,0
1911,1911,4294967295,116,0
1911,1911,4294967295,121,0
1911,1911,4294967295,124,0
1911,1911,4294967295,128,0
1911,1911,4294967295,130,0
1911,1911,4294967295,131,0
1911,1911,4294967295,136,0
1911,1911,4294967295,137,0
1911,1911,4294967295,148,0
1911,1911,4294967295,173,0
1911,1911,4294967295,184,0
1911,1911,4294967295,198,0
179,179,4294967295,1,0
179,179,4294967295,5,0
179,179,4294967295,6,0
179,179,4294967295,9,0
179,179,4294967295,10,0
179,179,4294967295,16,0
179,179,4294967295,21,0
179,179,4294967295,24,0
179,179,4294967295,25,0
179,179,4294967295,29,0
179,179,4294967295,35,0
179,179,4294967295,40,0
179,179,4294967295,44,0
179,179,4294967295,48,0
179,179,4294967295,51,0
179,179,4294967295,54,0
179,179,4294967295,55,0
179,179,4294967295,56,0
179,179,4294967295,64,0
179,179,4294967295,75,0
179,179,4294967295,78,0
179,179,4294967295,85,0
179,179,4294967295,86,0
179,179,4294967295,92,0
179,179,4294967295,93,0
179,179,4294967295,94,0
179,179,4294967295,99,0
179,179,4294967295,104,0
179,179,4294967295,113,0
179,179,4294967295,115,0
179,179,4294967295,117,0
179,179,4294967295,123,0
179,179,4294967295,125,0
179,179,4294967295,126,0
179,179,4294967295,128,0
179,179,4294967295,132,0
179,179,4294967295,133,0
179,179,4294967295,135,0
179,179,4294967295,137,0
179,179,4294967295,142,0
179,179,4294967295,144,0
179,179,4294967295,147,0
179,179,4294967295,152,0
179,179,4294967295,154,0
179,179,4294967295,164,0
179,179,4294967295,168,0
179,179,4294967295,169,0
179,179,4294967295,177,0
179,179,4294967295,178,0
179,179,4294967295,186,0
179,179,4294967295,191,0
1297,1297,4294967295,23,0
1297,1297,4294967295,27,0
1297,1297,4294967295,31,0
1297,1297,4294967295,32,0
1297,1297,4294967295,56,0
1297,1297,4294967295,58,0
1297,1297,4294967295,67,0
1297,1297,4294967295,74,0
1297,1297,4294967295,75,0
1297,1297,4294967295,86,0
1297,1297,4294967295,87,0
1297,1297,4294967295,98,0
1297,1297,4294967295,107,0
1297,1297,4294967295,114,0
1297,1297,4294967295,117,0
1297,1297,4294967295,119,0
1297,1297,4294967295,120,0
1297,1297,4294967295,122,0
1297,1297,4294967295,125,0
1297,1297,4294967295,131,0
1297,1297,4294967295,134,0
1297,1297,4294967295,137,0
1297,1297,4294967295,141,0
1297,1297,4294967295,144,0
1297,1297,4294967295,152,0
1297,1297,4294967295,156,0
1297,1297,4294967295,159,0
1297,1297,4294967295,163,0
1297,1297,4294967295,174,0
1297,1297,4294967295,175,0
1297,1297,4294967295,176,0
1297,1297,4294967295,184,0
1297,1297,4294967295,191,0
1297,1297,4294967295,194,0
1297,1297,4294967295,195,0
1297,1297,4294967295,200,0
2242,2242,4294967295,3,0
2242,2242,4294967295,4,0
2242,2242,4294967295,6,0
2242,2242,4294967295,12,0
2242,2242,4294967295,15,0
2242,2242,4294967295,19,0
2242,2242,4294967295,20,0
2242,2242,4294967295,21,0
2242,2242,4294967295,22,0
2242,2242,4294967295,33,0
2242,2242,4294967295,36,0
2242,2242,4294967295,50,0
2242,2242,4294967295,53,0
2242,2242,4294967295,57,0
2242,2242,4294967295,61,0
2242,2242,4294967295,65,0
2242,2242,4294967295,66,0
2242,2242,4294967295,67,0
2242,2242,4294967295,75,0
2242,2242,4294967295,81,0
2242,2242,4294967295,87,0
2242,2242,4294967295,94,0
2242,2242,4294967295,97,0
2242,2242,4294967295,103,0
2242,2242,4294967295,105,0
2242,2242,4294967295,107,0
2242,2242,4294967295,109,0
2242,2242,4294967295,112,0
2242,2242,4294967295,113,0
2242,2242,4294967295,118,0
2242,2242,4294967295,121,0
2242,2242,4294967295,122,0
2242,2242,4294967295,123,0
2242,2242,4294967295,125,0
2242,2242,4294967295,129,0
2242,2242,4294967295,135,0
2242,2242,4294967295,137,0
2242,2242,4294967295,147,0
2242,2242,4294967295,153,0
2242,2242,4294967295,155,0
2242,2242,4294967295,161,0
2242,2242,4294967295,172,0
2242,2242,4294967295,175,0
2242,2242,4294967295,179,0
2242,2242,4294967295,182,0
2242,2242,4294967295,183,0
2242,2242,4294967295,185,0
2242,2242,4294967295,188,0
2242,2242,4294967295,194,0
2242,2242,4294967295,198,0
3429,3429,4294967295,1,0
3429,3429,4294967295,5,0
3429,3429,4294967295,12,0
3429,3429,4294967295,15,0
3429,3429,4294967295,17,0
3429,3429,4294967295,18,0
3429,3429,4294967295,24,0
3429,3429,4294967295,27,0
3429,3429,4294967295,38,0
3429,3429,4294967295,43,0
3429,3429,4294967295,50,0
3429,3429,4294967295,55,0
3429,3429,4294967295,57,0
3429,3429,4294967295,63,0
3429,3429,4294967295,66,0
3429,3429,4294967295,68,0
3429,3429,4294967295,71,0
3429,3429,4294967295,80,0
3429,3429,4294967295,95,0
3429,3429,4294967295,96,0
3429,3429,4294967295,106,0
3429,3429,4294967295,114,0
3429,3429,4294967295,115,0
3429,3429,4294967295,121,0
3429,3429,4294967295,123,0
3429,3429,4294967295,134,0
3429,3429,4294967295,136,0
3429,3429,4294967295,143,0
3429,3429,4294967295,144,0
3429,3429,4294967295,151,0
3429,3429,4294967295,154,0
3429,3429,4294967295,158,0
3429,3429,4294967295,168,0
3429,3429,4294967295,188,0
3429,3429,4294967295,190,0
3429,3429,4294967295,192,0
3429,3429,4294967295,200,0
2132,2132,4294967295,2,0
2132,2132,4294967295,5,0
2132,2132,4294967295,22,0
2132,2132,4294967295,26,0
2132,2132,4294967295,29,0
2132,2132,4294967295,35,0
2132,2132,4294967295,48,0
2132,2132,4294967295,59,0
2132,2132,4294967295,62,0
2132,2132,4294967295,63,0
2132,2132,4294967295,72,0
2132,2132,4294967295,78,0
2132,2132,4294967295,86,0
2132,2132,4294967295,91,0
2132,2132,4294967295,100,0
2132,2132,4294967295,109,0
2132,2132,4294967295,110,0
2132,2132,4294967295,119,0
2132,2132,4294967295,120,0
2132,2132,4294967295,124,0
2132,2132,4294967295,126,0
2132,2132,4294967295,127,0
2132,2132,4294967295,128,0
2132,2132,4294967295,133,0
2132,2132,4294967295,137,0
2132,2132,4294967295,145,0
2132,2132,4294967295,154,0
2132,2132,4294967295,157,0
2132,2132,4294967295,159,0
2132,2132,4294967295,164,0
2132,2132,4294967295,165,0
2132,2132,4294967295,166,0
2132,2132,4294967295,168,0
2132,2132,4294967295,169,0
2132,2132,4294967295,170,0
2132,2132,4294967295,182,0
2132,2132,4294967295,185,0
2132,2132,4294967295,187,0
2132,2132,4294967295,188,0
2132,2132,4294967295,191,0
2132,2132,4294967295,193,0
2132,2132,4294967295,197,0
2132,2132,4294967295,198,0
2827,2827,4294967295,8,0
2827,2827,4294967295,10,0
2827,2827,4294967295,16,0
2827,2827,4294967295,19,0
2827,2827,4294967295,24,0
2827,2827,4294967295,25,0
2827,2827,4294967295,28,0
2827,2827,4294967295,31,0
2827,2827,4294967295,36,0
2827,2827,4294967295,38,0
2827,2827,4294967295,40,0
2827,2827,4294967295,43,0
2827,2827,4294967295,47,0
2827,2827,4294967295,50,0
2827,2827,4294967295,53,0
2827,2827,4294967295,56,0
2827,2827,4294967295,59,0
2827,2827,4294967295,61,0
2827,2827,4294967295,62,0
2827,2827,4294967295,66,0
2827,2827,4294967295,69,0
2827,2827,4294967295,72,0
2827,2827,4294967295,74,0
2827,2827,4294967295,78,0
2827,2827,4294967295,80,0
2827,2827,4294967295,82,0
2827,2827,4294967295,83,0
2827,2827,4294967295,84,0
2827,2827,4294967295,89,0
2827,2827,4294967295,92,0
2827,2827,4294967295,96,0
2827,2827,4294967295,97,0
2827,2827,4294967295,98,0
2827,2827,4294967295,101,0
2827,2827,4294967295,105,0
2827,2827,4294967295,107,0
2827,2827,4294967295,113,0
2827,2827,4294967295,117,0
2827,2827,4294967295,121,0
2827,2827,4294967295,135,0
2827,2827,4294967295,136,0
2827,2827,4294967295,139,0
2827,2827,4294967295,140,0
2827,2827,4294967295,144,0
2827,2827,4294967295,146,0
2827,2827,4294967295,150,0
2827,2827,4294967295,153,0
2827,2827,4294967295,154,0
2827,2827,4294967295,158,0
2827,2827,4294967295,170,0
2827,2827,4294967295,174,0
2827,2827,4294967295,196,0
2414,2414,4294967295,2,0
2414,2414,4294967295,5,0
2414,2414,4294967295,8,0
2414,2414,4294967295,10,0
2414,2414,4294967295,16,0
2414,2414,4294967295,18,0
2414,2414,4294967295,20,0
2414,2414,4294967295,21,0
2414,2414,4294967295,22,0
2414,2414,4294967295,26,0
2414,2414,4294967295,29,0
2414,2414,4294967295,30,0
2414,2414,4294967295,37,0
2414,2414,4294967295,40,0
2414,2414,4294967295,42,0
2414,2414,4294967295,44,0
2414,2414,4294967295,49,0
2414,2414,4294967295,57,0
2414,2414,4294967295,58,0
2414,2414,4294967295,64,0
2414,2414,4294967295,66,0
2414,2414,4294967295,80,0
2414,2414,4294967295,88,0
2414,2414,4294967295,92,0
2414,2414,4294967295,96,0
2414,2414,4294967295,100,0
2414,2414,4294967295,102,0
2414,2414,4294967295,107,0
2414,2414,4294967295,108,0
2414,2414,4294967295,109,0
2414,2414,4294967295,111,0
2414,2414,4294967295,132,0
2414,2414,4294967295,134,0
2414,2414,4294967295,141,0
2414,2414,4294967295,146,0
2414,2414,4294967295,149,0
2414,2414,4294967295,160,0
2414,2414,4294967295,162,0
2414,2414,4294967295,167,0
2414,2414,4294967295,169,0
2414,2414,4294967295,170,0
2414,2414,4294967295,181,0
2414,2414,4294967295,185,0
2414,2414,4294967295,190,0
2414,2414,4294967295,193,0
2414,2414,4294967295,196,0
2414,2414,4294967295,199,0
1966,1966,4294967295,3,0
1966,1966,4294967295,4,0
1966,1966,4294967295,7,0
1966,1966,4294967295,12,0
1966,1966,4294967295,14,0
1966,1966,4294967295,23,0
1966,1966,4294967295,33,0
1966,1966,4294967295,37,0
1966,1966,4294967295,43,0
1966,1966,4294967295,44,0
1966,1966,4294967295,51,0
1966,1966,4294967295,64,0
1966,1966,4294967295,74,0
1966,1966,4294967295,81,0
1966,1966,4294967295,83,0
1966,1966,4294967295,96,0
1966,1966,4294967295,99,0
1966,1966,4294967295,100,0
1966,1966,4294967295,105,0
1966,1966,4294967295,109,0
1966,1966,4294967295,110,0
1966,1966,4294967295,115,0
1966,1966,4294967295,116,0
1966,1966,4294967295,120,0
1966,1966,4294967295,126,0
1966,1966,4294967295,128,0
1966,1966,4294967295,130,0
1966,1966,4294967295,133,0
1966,1966,4294967295,140,0
1966,1966,4294967295,141,0
1966,1966,4294967295,142,0
1966,1966,4294967295,145,0
1966,1966,4294967295,156,0
1966,1966,4294967295,157,0
1966,1966,4294967295,160,0
1966,1966,4294967295,163,0
1966,1966,4294967295,171,0
1966,1966,4294967295,174,0
1966,1966,4294967295,176,0
1966,1966,4294967295,178,0
1966,1966,4294967295,180,0
1966,1966,4294967295,184,0
1966,1966,4294967295,186,0
1966,1966,4294967295,191,0
2682,2682,4294967295,2,0
2682,2682,4294967295,5,0
2682,2682,4294967295,9,0
2682,2682,4294967295,10,0
2682,2682,4294967295,17,0
2682,2682,4294967295,23,0
2682,2682,4294967295,29,0
2682,2682,4294967295,33,0
2682,2682,4294967295,37,0
2682,2682,4294967295,45,0
2682,2682,4294967295,50,0
2682,2682,4294967295,54,0
2682,2682,4294967295,54,0
1735,1735,4294967295,10,0
1735,1735,4294967295,11,0
1735,1735,4294967295,13,0
1735,1735,4294967295,18,0
1735,1735,4294967295,22,0
1735,1735,4294967295,25,0
1735,1735,4294967295,26,0
1735,1735,4294967295,42,0
1735,1735,4294967295,44,0
1735,1735,4294967295,46,0
1735,1735,4294967295,48,0
1735,1735,4294967295,64,0
1735,1735,4294967295,67,0
1735,1735,4294967295,70,0
1735,1735,4294967295,73,0
1735,1735,4294967295,77,0
1735,1735,4294967295,86,0
1735,1735,4294967295,91,0
1735,1735,4294967295,97,0
1735,1735,4294967295,102,0
1735,1735,4294967295,104,0
1735,1735,4294967295,105,0
1735,1735,4294967295,111,0
1735,1735,4294967295,115,0
1735,1735,4294967295,118,0
1735,1735,4294967295,119,0
1735,1735,4294967295,121,0
1735,1735,4294967295,126,0
1735,1735,4294967295,134,0
1735,1735,4294967295,137,0
1735,1735,4294967295,139,0
1735,1735,4294967295,140,0
1735,1735,4294967295,146,0
1735,1735,4294967295,148,0
1735,1735,4294967295,150,0
1735,1735,4294967295,154,0
1735,1735,4294967295,156,0
1735,1735,4294967295,162,0
1735,1735,4294967295,164,0
1735,1735,4294967295,166,0
1735,1735,4294967295,177,0
1735,1735,4294967295,186,0
1735,1735,4294967295,190,0
1735,1735,4294967295,191,0
2085,2085,4294967295,4,0
