RunID,SubrunID,EventID,SubEventID
2303,4294967295,145,0
4201,4294967295,83,0
1322,4294967295,34,0
5338,4294967295,175,0
8201,4294967295,133,0
8306,4294967295,135,0
7997,4294967295,65,0
1504,4294967295,18,0
2162,4294967295,126,0
774,4294967295,196,0
7598,4294967295,181,0
2102,4294967295,66,0
2824,4294967295,6,0
6670,4294967295,84,0
5857,4294967295,64,0
4745,4294967295,7,0
7469,4294967295,9,0
6698,4294967295,42,0
3786,4294967295,20,0
9057,4294967295,27,0
8,4294967295,121,0
4533,4294967295,17,0
8049,4294967295,58,0
3753,4294967295,24,0
2080,4294967295,158,0
5638,4294967295,188,0
2858,4294967295,122,0
7265,4294967295,28,0
975,4294967295,42,0
1226,4294967295,28,0
1715,4294967295,64,0
3749,4294967295,30,0
1551,4294967295,158,0
1436,4294967295,185,0
1893,4294967295,84,0
833,4294967295,59,0
2173,4294967295,113,0
6706,4294967295,38,0
7648,4294967295,3,0
446,4294967295,138,0
1619,4294967295,159,0
9570,4294967295,8,0
654,4294967295,33,0
1488,4294967295,19,0
440,4294967295,141,0
4607,4294967295,120,0
7042,4294967295,15,0
2488,4294967295,65,0
2179,4294967295,111,0
1119,4294967295,12,0
688,4294967295,179,0
6744,4294967295,44,0
4679,4294967295,33,0
6878,4294967295,192,0
393,4294967295,178,0
2615,4294967295,184,0
3356,4294967295,95,0
3782,4294967295,163,0
6934,4294967295,143,0
8887,4294967295,55,0
7046,4294967295,87,0
8605,4294967295,71,0
2249,4294967295,78,0
6818,4294967295,140,0
5335,4294967295,136,0
188,4294967295,199,0
9868,4294967295,94,0
8749,4294967295,34,0
1699,4294967295,89,0
8848,4294967295,138,0
5425,4294967295,167,0
461,4294967295,25,0
6236,4294967295,85,0
3585,4294967295,162,0
6491,4294967295,75,0
2060,4294967295,50,0
9055,4294967295,141,0
2420,4294967295,4,0
2097,4294967295,46,0
220,4294967295,31,0
2590,4294967295,14,0
9244,4294967295,156,0
9034,4294967295,192,0
882,4294967295,169,0
8536,4294967295,40,0
2528,4294967295,13,0
8623,4294967295,181,0
8300,4294967295,156,0
872,4294967295,133,0
8014,4294967295,99,0
8369,4294967295,163,0
3071,4294967295,25,0
4426,4294967295,60,0
6727,4294967295,101,0
7266,4294967295,68,0
3763,4294967295,30,0
9383,4294967295,27,0
1321,4294967295,156,0
3300,4294967295,171,0
8401,4294967295,175,0
1854,4294967295,10,0
5322,4294967295,48,0
349,4294967295,35,0
1813,4294967295,120,0
40,4294967295,114,0
941,4294967295,144,0
1021,4294967295,188,0
6859,4294967295,1,0
9812,4294967295,104,0
9945,4294967295,76,0
6170,4294967295,110,0
2904,4294967295,57,0
2308,4294967295,95,0
4068,4294967295,34,0
893,4294967295,111,0
675,4294967295,114,0
1803,4294967295,132,0
385,4294967295,131,0
7385,4294967295,160,0
2271,4294967295,127,0
4413,4294967295,96,0
2552,4294967295,63,0
926,4294967295,199,0
7772,4294967295,53,0
8548,4294967295,175,0
8986,4294967295,136,0
872,4294967295,21,0
2412,4294967295,193,0
5112,4294967295,70,0
9382,4294967295,183,0
5220,4294967295,23,0
8873,4294967295,164,0
6046,4294967295,175,0
6194,4294967295,180,0
1634,4294967295,29,0
7715,4294967295,15,0
447,4294967295,104,0
494,4294967295,16,0
7374,4294967295,101,0
6657,4294967295,159,0
907,4294967295,133,0
9587,4294967295,40,0
9247,4294967295,138,0
1377,4294967295,50,0
8587,4294967295,22,0
1951,4294967295,166,0
2582,4294967295,46,0
2189,4294967295,85,0
6897,4294967295,175,0
943,4294967295,103,0
3448,4294967295,99,0
9702,4294967295,109,0
66,4294967295,144,0
2492,4294967295,184,0
4890,4294967295,19,0
1713,4294967295,4,0
4287,4294967295,52,0
1221,4294967295,93,0
9603,4294967295,81,0
4906,4294967295,125,0
5860,4294967295,86,0
7930,4294967295,10,0
457,4294967295,151,0
9139,4294967295,83,0
2401,4294967295,46,0
2109,4294967295,50,0
8418,4294967295,19,0
9975,4294967295,50,0
5926,4294967295,147,0
8667,4294967295,173,0
7149,4294967295,107,0
5889,4294967295,105,0
8846,4294967295,112,0
8965,4294967295,80,0
827,4294967295,88,0
2651,4294967295,87,0
982,4294967295,158,0
3175,4294967295,23,0
315,4294967295,12,0
1287,4294967295,175,0
6297,4294967295,133,0
797,4294967295,86,0
4141,4294967295,92,0
3903,4294967295,38,0
9932,4294967295,190,0
1527,4294967295,175,0
4758,4294967295,185,0
4112,4294967295,178,0
4053,4294967295,162,0
6966,4294967295,32,0
8490,4294967295,164,0
6655,4294967295,166,0
7199,4294967295,133,0
9504,4294967295,158,0
5763,4294967295,106,0
6659,4294967295,79,0
9129,4294967295,17,0
2485,4294967295,48,0
1499,4294967295,93,0
4379,4294967295,185,0
2168,4294967295,9,0
3748,4294967295,177,0
6114,4294967295,168,0
998,4294967295,188,0
4555,4294967295,192,0
3864,4294967295,172,0
399,4294967295,135,0
7370,4294967295,47,0
3979,4294967295,68,0
2160,4294967295,190,0
8766,4294967295,48,0
7456,4294967295,90,0
3085,4294967295,96,0
3468,4294967295,8,0
2908,4294967295,153,0
4874,4294967295,90,0
2976,4294967295,180,0
6953,4294967295,129,0
407,4294967295,27,0
9,4294967295,148,0
2338,4294967295,28,0
4308,4294967295,105,0
1632,4294967295,195,0
3471,4294967295,60,0
5828,4294967295,75,0
3736,4294967295,131,0
2617,4294967295,5,0
9917,4294967295,100,0
1138,4294967295,83,0
1799,4294967295,188,0
1195,4294967295,141,0
7842,4294967295,119,0
1138,4294967295,27,0
5997,4294967295,21,0
478,4294967295,21,0
2325,4294967295,173,0
2153,4294967295,89,0
1848,4294967295,71,0
6743,4294967295,23,0
334,4294967295,57,0
3485,4294967295,199,0
7111,4294967295,159,0
3407,4294967295,134,0
486,4294967295,192,0
7553,4294967295,107,0
7896,4294967295,80,0
6030,4294967295,15,0
6992,4294967295,199,0
6463,4294967295,185,0
5437,4294967295,44,0
4737,4294967295,200,0
1174,4294967295,99,0
8778,4294967295,100,0
6349,4294967295,99,0
8202,4294967295,193,0
1068,4294967295,130,0
385,4294967295,3,0
8049,4294967295,191,0
6725,4294967295,35,0
8206,4294967295,162,0
787,4294967295,179,0
7265,4294967295,163,0
704,4294967295,96,0
1987,4294967295,16,0
9400,4294967295,182,0
2899,4294967295,64,0
913,4294967295,21,0
9623,4294967295,195,0
4994,4294967295,177,0
9386,4294967295,3,0
3491,4294967295,1,0
7363,4294967295,168,0
2003,4294967295,64,0
1864,4294967295,60,0
1437,4294967295,89,0
3215,4294967295,194,0
9208,4294967295,62,0
586,4294967295,52,0
4648,4294967295,122,0
879,4294967295,158,0
1949,4294967295,114,0
245,4294967295,181,0
7858,4294967295,45,0
8732,4294967295,6,0
346,4294967295,46,0
2334,4294967295,184,0
2767,4294967295,43,0
5715,4294967295,108,0
3490,4294967295,41,0
4498,4294967295,159,0
7327,4294967295,19,0
2869,4294967295,9,0
1335,4294967295,152,0
8372,4294967295,69,0
5058,4294967295,47,0
1388,4294967295,196,0
1282,4294967295,118,0
1533,4294967295,40,0
3496,4294967295,97,0
2513,4294967295,47,0
7595,4294967295,147,0
7425,4294967295,8,0
1474,4294967295,154,0
27,4294967295,138,0
8781,4294967295,44,0
280,4294967295,3,0
8337,4294967295,32,0
2516,4294967295,99,0
4115,4294967295,159,0
8300,4294967295,137,0
4536,4294967295,58,0
7801,4294967295,118,0
1371,4294967295,74,0
4983,4294967295,89,0
8309,4294967295,120,0
4262,4294967295,7,0
148,4294967295,64,0
919,4294967295,148,0
670,4294967295,55,0
1562,4294967295,5,0
9109,4294967295,107,0
1270,4294967295,79,0
4669,4294967295,197,0
8179,4294967295,111,0
2487,4294967295,146,0
1178,4294967295,172,0
2122,4294967295,56,0
998,4294967295,148,0
2177,4294967295,148,0
9976,4294967295,167,0
903,4294967295,126,0
8503,4294967295,34,0
9431,4294967295,146,0
704,4294967295,188,0
2199,4294967295,142,0
915,4294967295,112,0
7807,4294967295,148,0
2533,4294967295,6,0
1412,4294967295,79,0
5550,4294967295,158,0
2311,4294967295,81,0
1778,4294967295,18,0
4491,4294967295,181,0
5986,4294967295,126,0
8609,4294967295,181,0
6386,4294967295,131,0
9935,4294967295,26,0
6935,4294967295,127,0
1590,4294967295,185,0
4267,4294967295,126,0
304,4294967295,86,0
7699,4294967295,176,0
630,4294967295,200,0
1899,4294967295,7,0
8253,4294967295,34,0
2440,4294967295,47,0
4923,4294967295,71,0
8454,4294967295,62,0
9774,4294967295,53,0
7859,4294967295,145,0
8109,4294967295,149,0
2274,4294967295,135,0
4976,4294967295,105,0
7933,4294967295,181,0
9746,4294967295,76,0
7608,4294967295,93,0
1964,4294967295,20,0
9607,4294967295,153,0
8662,4294967295,145,0
5676,4294967295,81,0
2672,4294967295,178,0
8783,4294967295,30,0
764,4294967295,73,0
9399,4294967295,195,0
3454,4294967295,117,0
7646,4294967295,117,0
1192,4294967295,109,0
1627,4294967295,166,0
97,4294967295,48,0
1423,4294967295,160,0
5096,4294967295,187,0
3952,4294967295,137,0
6821,4294967295,156,0
5403,4294967295,162,0
9570,4294967295,69,0
2323,4294967295,193,0
3785,4294967295,158,0
5733,4294967295,72,0
4110,4294967295,119,0
8904,4294967295,135,0
7506,4294967295,53,0
1936,4294967295,129,0
2526,4294967295,5,0
8349,4294967295,64,0
9259,4294967295,38,0
5044,4294967295,74,0
8010,4294967295,175,0
1460,4294967295,68,0
9002,4294967295,46,0
481,4294967295,48,0
9638,4294967295,37,0
6492,4294967295,95,0
7032,4294967295,156,0
7029,4294967295,72,0
5105,4294967295,123,0
598,4294967295,62,0
1477,4294967295,127,0
2638,4294967295,100,0
7576,4294967295,22,0
1006,4294967295,111,0
3014,4294967295,163,0
6005,4294967295,37,0
7926,4294967295,140,0
9677,4294967295,92,0
7030,4294967295,105,0
1708,4294967295,17,0
9641,4294967295,140,0
1167,4294967295,138,0
1434,4294967295,46,0
2705,4294967295,174,0
6313,4294967295,152,0
2372,4294967295,102,0
2031,4294967295,44,0
5018,4294967295,40,0
6922,4294967295,56,0
4217,4294967295,171,0
1626,4294967295,6,0
4610,4294967295,68,0
529,4294967295,143,0
4651,4294967295,67,0
4201,4294967295,25,0
3000,4294967295,57,0
2915,4294967295,91,0
7817,4294967295,86,0
1502,4294967295,126,0
7674,4294967295,106,0
5943,4294967295,124,0
2877,4294967295,106,0
3516,4294967295,133,0
2702,4294967295,38,0
9430,4294967295,114,0
7364,4294967295,50,0
2016,4294967295,164,0
375,4294967295,180,0
4911,4294967295,117,0
3262,4294967295,75,0
2042,4294967295,159,0
281,4294967295,16,0
7840,4294967295,64,0
1424,4294967295,71,0
7370,4294967295,182,0
4755,4294967295,157,0
9266,4294967295,59,0
4723,4294967295,16,0
6276,4294967295,183,0
3533,4294967295,158,0
624,4294967295,183,0
1137,4294967295,70,0
6863,4294967295,54,0
3141,4294967295,112,0
1486,4294967295,160,0
5780,4294967295,192,0
8525,4294967295,127,0
1647,4294967295,195,0
2429,4294967295,125,0
474,4294967295,120,0
719,4294967295,86,0
3011,4294967295,141,0
2319,4294967295,84,0
1679,4294967295,188,0
2975,4294967295,44,0
3970,4294967295,129,0
3879,4294967295,125,0
5733,4294967295,25,0
3640,4294967295,20,0
6767,4294967295,194,0
1564,4294967295,13,0
739,4294967295,184,0
5945,4294967295,157,0
6028,4294967295,160,0
6320,4294967295,136,0
7008,4294967295,57,0
1097,4294967295,67,0
1303,4294967295,37,0
9550,4294967295,94,0
8056,4294967295,199,0
2509,4294967295,92,0
4714,4294967295,22,0
8628,4294967295,42,0
9978,4294967295,140,0
1442,4294967295,79,0
2434,4294967295,34,0
1198,4294967295,33,0
3285,4294967295,71,0
8526,4294967295,24,0
8290,4294967295,125,0
4542,4294967295,178,0
728,4294967295,104,0
2721,4294967295,19,0
2244,4294967295,155,0
5204,4294967295,167,0
214,4294967295,158,0
2389,4294967295,134,0
4995,4294967295,28,0
8047,4294967295,94,0
1482,4294967295,22,0
2315,4294967295,94,0
8161,4294967295,36,0
8302,4294967295,108,0
1052,4294967295,50,0
65,4294967295,64,0
2682,4294967295,154,0
5274,4294967295,163,0
8867,4294967295,41,0
6860,4294967295,95,0
1275,4294967295,171,0
863,4294967295,39,0
9921,4294967295,190,0
8298,4294967295,192,0
8366,4294967295,166,0
7126,4294967295,65,0
2324,4294967295,64,0
194,4294967295,25,0
1974,4294967295,60,0
1181,4294967295,126,0
27,4294967295,153,0
6818,4294967295,136,0
825,4294967295,183,0
2813,4294967295,182,0
3954,4294967295,134,0
5017,4294967295,109,0
2178,4294967295,103,0
4553,4294967295,111,0
4215,4294967295,43,0
5786,4294967295,31,0
2607,4294967295,115,0
3512,4294967295,115,0
5126,4294967295,155,0
7855,4294967295,26,0
8540,4294967295,13,0
4260,4294967295,50,0
2231,4294967295,112,0
4873,4294967295,72,0
5872,4294967295,116,0
1895,4294967295,36,0
5201,4294967295,14,0
1059,4294967295,172,0
2308,4294967295,22,0
8586,4294967295,158,0
5715,4294967295,139,0
1746,4294967295,125,0
227,4294967295,95,0
707,4294967295,72,0
1169,4294967295,179,0
4571,4294967295,183,0
2780,4294967295,94,0
2710,4294967295,16,0
1965,4294967295,67,0
9624,4294967295,61,0
2414,4294967295,184,0
1802,4294967295,133,0
6797,4294967295,187,0
4044,4294967295,113,0
2071,4294967295,74,0
319,4294967295,140,0
2794,4294967295,70,0
2804,4294967295,115,0
4147,4294967295,1,0
1407,4294967295,88,0
2829,4294967295,109,0
6733,4294967295,177,0
4164,4294967295,88,0
2790,4294967295,84,0
2192,4294967295,104,0
4107,4294967295,155,0
1696,4294967295,184,0
940,4294967295,200,0
5495,4294967295,135,0
5637,4294967295,35,0
9208,4294967295,11,0
4628,4294967295,188,0
9155,4294967295,44,0
6779,4294967295,85,0
7913,4294967295,18,0
9472,4294967295,175,0
8147,4294967295,108,0
7803,4294967295,132,0
271,4294967295,91,0
2512,4294967295,142,0
6256,4294967295,21,0
3780,4294967295,113,0
500,4294967295,114,0
643,4294967295,12,0
4502,4294967295,42,0
5320,4294967295,87,0
5184,4294967295,168,0
1951,4294967295,172,0
1555,4294967295,178,0
7235,4294967295,43,0
8793,4294967295,164,0
6099,4294967295,63,0
2917,4294967295,77,0
1509,4294967295,79,0
1476,4294967295,107,0
6190,4294967295,102,0
7113,4294967295,58,0
3708,4294967295,191,0
9189,4294967295,60,0
74,4294967295,43,0
6272,4294967295,90,0
2657,4294967295,60,0
4836,4294967295,131,0
7269,4294967295,80,0
5550,4294967295,94,0
5532,4294967295,199,0
4652,4294967295,56,0
5358,4294967295,105,0
3886,4294967295,57,0
6405,4294967295,2,0
2297,4294967295,95,0
4849,4294967295,74,0
7353,4294967295,157,0
3953,4294967295,101,0
2869,4294967295,87,0
8451,4294967295,133,0
7503,4294967295,165,0
345,4294967295,123,0
2066,4294967295,84,0
8901,4294967295,90,0
434,4294967295,54,0
8561,4294967295,81,0
7127,4294967295,5,0
7429,4294967295,151,0
1913,4294967295,132,0
706,4294967295,41,0
6639,4294967295,65,0
1042,4294967295,151,0
6559,4294967295,52,0
717,4294967295,103,0
8288,4294967295,33,0
8811,4294967295,52,0
9209,4294967295,10,0
6704,4294967295,190,0
9005,4294967295,168,0
3991,4294967295,154,0
3785,4294967295,198,0
1192,4294967295,4,0
3258,4294967295,128,0
3638,4294967295,140,0
319,4294967295,105,0
3884,4294967295,149,0
2720,4294967295,131,0
1821,4294967295,118,0
1245,4294967295,49,0
579,4294967295,103,0
2273,4294967295,51,0
9208,4294967295,29,0
2902,4294967295,147,0
4743,4294967295,198,0
445,4294967295,151,0
1987,4294967295,69,0
1925,4294967295,155,0
5259,4294967295,60,0
8819,4294967295,170,0
1169,4294967295,132,0
5341,4294967295,190,0
916,4294967295,117,0
9868,4294967295,7,0
4736,4294967295,25,0
1722,4294967295,42,0
1633,4294967295,139,0
1167,4294967295,36,0
621,4294967295,96,0
3308,4294967295,88,0
828,4294967295,27,0
2028,4294967295,85,0
1522,4294967295,83,0
3644,4294967295,134,0
2390,4294967295,54,0
5608,4294967295,34,0
8562,4294967295,56,0
1092,4294967295,62,0
3766,4294967295,163,0
329,4294967295,101,0
3718,4294967295,123,0
9936,4294967295,66,0
1633,4294967295,64,0
1378,4294967295,156,0
28,4294967295,177,0
1249,4294967295,122,0
3144,4294967295,61,0
1524,4294967295,62,0
9457,4294967295,77,0
9933,4294967295,5,0
1566,4294967295,185,0
4131,4294967295,84,0
2596,4294967295,125,0
3991,4294967295,124,0
604,4294967295,185,0
8972,4294967295,72,0
2746,4294967295,27,0
1833,4294967295,57,0
3547,4294967295,55,0
8950,4294967295,104,0
1139,4294967295,108,0
166,4294967295,24,0
3527,4294967295,167,0
9605,4294967295,200,0
1676,4294967295,106,0
8730,4294967295,29,0
8012,4294967295,9,0
982,4294967295,60,0
8851,4294967295,87,0
7486,4294967295,103,0
2861,4294967295,151,0
6317,4294967295,53,0
4632,4294967295,76,0
3104,4294967295,95,0
5486,4294967295,171,0
7150,4294967295,168,0
9574,4294967295,196,0
8251,4294967295,196,0
2755,4294967295,47,0
598,4294967295,143,0
2447,4294967295,91,0
8710,4294967295,71,0
3011,4294967295,48,0
40,4294967295,30,0
1886,4294967295,13,0
1259,4294967295,175,0
5715,4294967295,173,0
2030,4294967295,83,0
7072,4294967295,25,0
7025,4294967295,81,0
1760,4294967295,198,0
3935,4294967295,131,0
483,4294967295,40,0
446,4294967295,95,0
9661,4294967295,101,0
7248,4294967295,54,0
4688,4294967295,63,0
4402,4294967295,177,0
9285,4294967295,40,0
6823,4294967295,153,0
5809,4294967295,46,0
3070,4294967295,159,0
3071,4294967295,70,0
5124,4294967295,104,0
7695,4294967295,17,0
6859,4294967295,60,0
2940,4294967295,90,0
5089,4294967295,86,0
2672,4294967295,60,0
365,4294967295,12,0
1255,4294967295,92,0
9328,4294967295,63,0
8434,4294967295,119,0
936,4294967295,16,0
7353,4294967295,97,0
1926,4294967295,84,0
8241,4294967295,50,0
4320,4294967295,79,0
1991,4294967295,7,0
870,4294967295,81,0
1806,4294967295,95,0
2183,4294967295,120,0
8434,4294967295,120,0
8436,4294967295,103,0
2555,4294967295,95,0
4724,4294967295,72,0
1538,4294967295,126,0
4813,4294967295,14,0
6829,4294967295,28,0
8388,4294967295,87,0
9585,4294967295,177,0
745,4294967295,165,0
6893,4294967295,146,0
3072,4294967295,187,0
1173,4294967295,49,0
375,4294967295,172,0
2129,4294967295,77,0
8713,4294967295,53,0
4086,4294967295,146,0
3818,4294967295,172,0
1441,4294967295,118,0
1752,4294967295,111,0
4097,4294967295,138,0
7097,4294967295,54,0
6785,4294967295,90,0
510,4294967295,24,0
1555,4294967295,59,0
2343,4294967295,182,0
2798,4294967295,80,0
1502,4294967295,115,0
7896,4294967295,123,0
3018,4294967295,48,0
757,4294967295,101,0
917,4294967295,187,0
3955,4294967295,39,0
6103,4294967295,53,0
1162,4294967295,177,0
120,4294967295,77,0
8438,4294967295,172,0
5724,4294967295,131,0
3105,4294967295,4,0
2261,4294967295,108,0
2176,4294967295,126,0
8334,4294967295,1,0
8179,4294967295,55,0
8301,4294967295,124,0
5621,4294967295,142,0
9059,4294967295,10,0
6952,4294967295,17,0
4858,4294967295,26,0
8870,4294967295,120,0
6618,4294967295,132,0
5089,4294967295,133,0
3174,4294967295,60,0
1649,4294967295,42,0
2375,4294967295,176,0
1754,4294967295,38,0
3865,4294967295,82,0
8053,4294967295,114,0
8502,4294967295,64,0
1642,4294967295,40,0
6004,4294967295,189,0
9856,4294967295,125,0
5286,4294967295,128,0
9261,4294967295,41,0
2250,4294967295,64,0
5234,4294967295,7,0
6051,4294967295,177,0
1660,4294967295,115,0
2590,4294967295,8,0
474,4294967295,91,0
3512,4294967295,195,0
3882,4294967295,110,0
637,4294967295,23,0
7355,4294967295,57,0
3765,4294967295,81,0
4632,4294967295,78,0
688,4294967295,157,0
202,4294967295,189,0
4343,4294967295,43,0
4459,4294967295,85,0
7005,4294967295,40,0
7115,4294967295,71,0
7439,4294967295,81,0
6657,4294967295,53,0
438,4294967295,106,0
5440,4294967295,199,0
5046,4294967295,166,0
674,4294967295,78,0
1313,4294967295,168,0
672,4294967295,171,0
2519,4294967295,169,0
138,4294967295,178,0
322,4294967295,96,0
933,4294967295,170,0
8537,4294967295,105,0
6955,4294967295,184,0
5308,4294967295,61,0
6601,4294967295,133,0
2792,4294967295,17,0
1510,4294967295,91,0
2055,4294967295,6,0
1682,4294967295,170,0
1864,4294967295,157,0
8038,4294967295,42,0
1651,4294967295,122,0
2738,4294967295,55,0
6095,4294967295,140,0
9871,4294967295,87,0
246,4294967295,161,0
2197,4294967295,53,0
592,4294967295,190,0
804,4294967295,80,0
5907,4294967295,79,0
4089,4294967295,100,0
2575,4294967295,126,0
7376,4294967295,103,0
1244,4294967295,17,0
2136,4294967295,146,0
2874,4294967295,86,0
2701,4294967295,153,0
7509,4294967295,87,0
123,4294967295,64,0
1811,4294967295,104,0
881,4294967295,80,0
6977,4294967295,123,0
6764,4294967295,78,0
3472,4294967295,200,0
8068,4294967295,36,0
981,4294967295,51,0
2478,4294967295,104,0
9187,4294967295,15,0
3306,4294967295,6,0
8658,4294967295,171,0
2057,4294967295,184,0
3117,4294967295,92,0
1946,4294967295,105,0
2762,4294967295,31,0
4302,4294967295,27,0
8620,4294967295,140,0
596,4294967295,17,0
275,4294967295,44,0
1450,4294967295,20,0
6294,4294967295,67,0
8525,4294967295,185,0
2492,4294967295,191,0
5000,4294967295,193,0
4088,4294967295,135,0
9627,4294967295,113,0
4745,4294967295,151,0
3996,4294967295,195,0
622,4294967295,10,0
4444,4294967295,124,0
8241,4294967295,149,0
3453,4294967295,59,0
1762,4294967295,161,0
3644,4294967295,77,0
4608,4294967295,161,0
405,4294967295,197,0
1553,4294967295,108,0
7929,4294967295,149,0
1148,4294967295,187,0
3266,4294967295,21,0
2725,4294967295,112,0
1284,4294967295,188,0
5662,4294967295,103,0
9689,4294967295,27,0
7876,4294967295,48,0
9020,4294967295,143,0
8238,4294967295,44,0
2278,4294967295,165,0
1938,4294967295,88,0
2394,4294967295,40,0
4422,4294967295,145,0
2057,4294967295,106,0
8198,4294967295,74,0
5508,4294967295,120,0
326,4294967295,75,0
5780,4294967295,158,0
8903,4294967295,56,0
4608,4294967295,26,0
2549,4294967295,147,0
3472,4294967295,194,0
3627,4294967295,11,0
7032,4294967295,28,0
2162,4294967295,197,0
1870,4294967295,122,0
1068,4294967295,123,0
7097,4294967295,93,0
6272,4294967295,58,0
1428,4294967295,14,0
3321,4294967295,31,0
543,4294967295,105,0
6188,4294967295,127,0
241,4294967295,154,0
7633,4294967295,171,0
6098,4294967295,85,0
307,4294967295,12,0
2085,4294967295,139,0
6333,4294967295,117,0
5453,4294967295,16,0
1450,4294967295,169,0
4049,4294967295,156,0
1720,4294967295,54,0
6541,4294967295,5,0
7091,4294967295,183,0
2211,4294967295,117,0
9538,4294967295,83,0
2909,4294967295,181,0
1753,4294967295,130,0
745,4294967295,145,0
1106,4294967295,186,0
1820,4294967295,101,0
3156,4294967295,186,0
3778,4294967295,124,0
8378,4294967295,193,0
914,4294967295,19,0
1103,4294967295,25,0
2656,4294967295,171,0
9413,4294967295,60,0
176,4294967295,187,0
7976,4294967295,150,0
4785,4294967295,50,0
6408,4294967295,28,0
3862,4294967295,134,0
74,4294967295,72,0
3065,4294967295,108,0
9396,4294967295,53,0
7507,4294967295,197,0
7400,4294967295,146,0
4106,4294967295,33,0
3620,4294967295,8,0
3089,4294967295,91,0
4212,4294967295,133,0
1551,4294967295,93,0
706,4294967295,200,0
8406,4294967295,45,0
6618,4294967295,61,0
2108,4294967295,199,0
9265,4294967295,156,0
7132,4294967295,63,0
6769,4294967295,146,0
349,4294967295,196,0
456,4294967295,14,0
8971,4294967295,181,0
9691,4294967295,172,0
1854,4294967295,188,0
7210,4294967295,82,0
5322,4294967295,66,0
1000,4294967295,200,0
7908,4294967295,92,0
9813,4294967295,44,0
603,4294967295,69,0
5675,4294967295,100,0
7699,4294967295,189,0
2408,4294967295,142,0
5730,4294967295,100,0
4146,4294967295,39,0
4309,4294967295,123,0
7317,4294967295,100,0
5469,4294967295,33,0
6065,4294967295,28,0
4583,4294967295,20,0
757,4294967295,74,0
8216,4294967295,83,0
1579,4294967295,196,0
58,4294967295,164,0
325,4294967295,74,0
1008,4294967295,6,0
3407,4294967295,5,0
1087,4294967295,32,0
287,4294967295,11,0
8656,4294967295,103,0
9946,4294967295,19,0
3783,4294967295,188,0
7169,4294967295,147,0
532,4294967295,82,0
7892,4294967295,175,0
1306,4294967295,181,0
3389,4294967295,53,0
9121,4294967295,190,0
405,4294967295,111,0
4925,4294967295,39,0
5902,4294967295,109,0
353,4294967295,126,0
2705,4294967295,74,0
8549,4294967295,182,0
5789,4294967295,105,0
5436,4294967295,14,0
8665,4294967295,57,0
3215,4294967295,23,0
58,4294967295,160,0
6354,4294967295,41,0
477,4294967295,182,0
4946,4294967295,51,0
6602,4294967295,147,0
9770,4294967295,36,0
2668,4294967295,178,0
5378,4294967295,103,0
7695,4294967295,31,0
4300,4294967295,29,0
148,4294967295,181,0
3747,4294967295,91,0
7082,4294967295,162,0
5508,4294967295,150,0
1053,4294967295,139,0
424,4294967295,187,0
2313,4294967295,139,0
2388,4294967295,73,0
693,4294967295,116,0
8009,4294967295,7,0
2063,4294967295,135,0
7557,4294967295,75,0
3391,4294967295,113,0
548,4294967295,75,0
2256,4294967295,30,0
9242,4294967295,57,0
7991,4294967295,59,0
5966,4294967295,49,0
108,4294967295,179,0
523,4294967295,14,0
2888,4294967295,169,0
6730,4294967295,24,0
6349,4294967295,200,0
5259,4294967295,184,0
8832,4294967295,120,0
9847,4294967295,186,0
4805,4294967295,48,0
3068,4294967295,11,0
9729,4294967295,112,0
2275,4294967295,177,0
996,4294967295,34,0
1858,4294967295,14,0
2247,4294967295,54,0
7028,4294967295,140,0
1930,4294967295,129,0
1839,4294967295,164,0
5517,4294967295,153,0
2274,4294967295,192,0
2359,4294967295,167,0
7014,4294967295,183,0
2852,4294967295,163,0
1297,4294967295,63,0
8472,4294967295,174,0
2096,4294967295,79,0
395,4294967295,153,0
366,4294967295,67,0
1925,4294967295,11,0
8333,4294967295,117,0
6678,4294967295,59,0
1221,4294967295,25,0
6043,4294967295,108,0
5924,4294967295,171,0
577,4294967295,109,0
5033,4294967295,22,0
330,4294967295,119,0
6066,4294967295,146,0
7907,4294967295,74,0
5206,4294967295,181,0
3092,4294967295,200,0
6859,4294967295,27,0
9904,4294967295,120,0
247,4294967295,155,0
6785,4294967295,112,0
9851,4294967295,129,0
4097,4294967295,20,0
4604,4294967295,45,0
7492,4294967295,64,0
5550,4294967295,178,0
5585,4294967295,186,0
7243,4294967295,147,0
5949,4294967295,17,0
9040,4294967295,113,0
1202,4294967295,146,0
3403,4294967295,101,0
2634,4294967295,150,0
9019,4294967295,38,0
1349,4294967295,69,0
1097,4294967295,105,0
3766,4294967295,14,0
4057,4294967295,156,0
2067,4294967295,100,0
2512,4294967295,162,0
6897,4294967295,195,0
5886,4294967295,135,0
2146,4294967295,157,0
1398,4294967295,125,0
5450,4294967295,82,0
9018,4294967295,26,0
5688,4294967295,94,0
7509,4294967295,169,0
8545,4294967295,155,0
4857,4294967295,174,0
6052,4294967295,35,0
2446,4294967295,14,0
7858,4294967295,85,0
3472,4294967295,80,0
773,4294967295,193,0
6817,4294967295,23,0
4462,4294967295,13,0
4612,4294967295,70,0
6478,4294967295,70,0
2017,4294967295,18,0
9024,4294967295,136,0
3601,4294967295,190,0
8401,4294967295,188,0
3085,4294967295,164,0
1323,4294967295,145,0
2240,4294967295,123,0
5289,4294967295,141,0
7614,4294967295,114,0
7632,4294967295,75,0
2689,4294967295,80,0
1719,4294967295,96,0
