RunID,SubrunID,EventID,SubEventID
1475,4294967295,70,0
7380,4294967295,8,0
3221,4294967295,40,0
1499,4294967295,174,0
7153,4294967295,60,0
3070,4294967295,86,0
7192,4294967295,166,0
1205,4294967295,38,0
9628,4294967295,172,0
1780,4294967295,117,0
245,4294967295,136,0
2399,4294967295,15,0
5715,4294967295,50,0
1099,4294967295,149,0
1716,4294967295,150,0
4834,4294967295,106,0
5191,4294967295,182,0
6537,4294967295,164,0
9300,4294967295,155,0
5150,4294967295,67,0
374,4294967295,175,0
8105,4294967295,153,0
1815,4294967295,136,0
2894,4294967295,94,0
7771,4294967295,67,0
1327,4294967295,103,0
4265,4294967295,111,0
2059,4294967295,137,0
4830,4294967295,114,0
2087,4294967295,60,0
9558,4294967295,101,0
1219,4294967295,61,0
5715,4294967295,28,0
6864,4294967295,68,0
1890,4294967295,7,0
2113,4294967295,27,0
4047,4294967295,142,0
1178,4294967295,23,0
6496,4294967295,95,0
7909,4294967295,86,0
2151,4294967295,27,0
9641,4294967295,44,0
351,4294967295,106,0
5421,4294967295,134,0
1954,4294967295,183,0
7683,4294967295,87,0
1227,4294967295,34,0
4530,4294967295,187,0
2810,4294967295,28,0
819,4294967295,188,0
2219,4294967295,33,0
1517,4294967295,183,0
2005,4294967295,117,0
1192,4294967295,53,0
399,4294967295,133,0
5749,4294967295,24,0
1054,4294967295,105,0
1335,4294967295,158,0
9189,4294967295,80,0
8794,4294967295,54,0
4757,4294967295,157,0
1604,4294967295,141,0
1554,4294967295,23,0
1543,4294967295,137,0
2393,4294967295,93,0
2958,4294967295,154,0
2149,4294967295,78,0
1547,4294967295,78,0
2903,4294967295,198,0
4097,4294967295,138,0
9607,4294967295,176,0
6315,4294967295,19,0
9419,4294967295,136,0
8886,4294967295,51,0
659,4294967295,137,0
6554,4294967295,41,0
8047,4294967295,157,0
1182,4294967295,108,0
7961,4294967295,66,0
1222,4294967295,45,0
1966,4294967295,192,0
7371,4294967295,60,0
2854,4294967295,4,0
3000,4294967295,57,0
3607,4294967295,5,0
396,4294967295,151,0
1103,4294967295,24,0
2566,4294967295,18,0
2961,4294967295,71,0
2797,4294967295,73,0
1029,4294967295,69,0
2724,4294967295,88,0
2495,4294967295,157,0
409,4294967295,194,0
9568,4294967295,17,0
1074,4294967295,109,0
255,4294967295,119,0
694,4294967295,91,0
805,4294967295,67,0
4717,4294967295,187,0
5582,4294967295,118,0
8010,4294967295,101,0
4439,4294967295,194,0
7087,4294967295,178,0
4771,4294967295,32,0
4378,4294967295,110,0
3299,4294967295,167,0
3676,4294967295,29,0
1139,4294967295,128,0
820,4294967295,132,0
3200,4294967295,107,0
2593,4294967295,88,0
7377,4294967295,107,0
2674,4294967295,66,0
1565,4294967295,166,0
837,4294967295,160,0
1992,4294967295,178,0
1023,4294967295,42,0
1137,4294967295,90,0
262,4294967295,68,0
225,4294967295,145,0
8257,4294967295,69,0
5744,4294967295,150,0
4768,4294967295,83,0
1709,4294967295,192,0
9934,4294967295,6,0
3660,4294967295,191,0
2695,4294967295,138,0
5473,4294967295,6,0
5208,4294967295,46,0
6499,4294967295,131,0
6841,4294967295,94,0
8820,4294967295,200,0
593,4294967295,175,0
5364,4294967295,51,0
4537,4294967295,145,0
8763,4294967295,173,0
6727,4294967295,174,0
1911,4294967295,196,0
5780,4294967295,25,0
1433,4294967295,88,0
7834,4294967295,23,0
2395,4294967295,176,0
2693,4294967295,143,0
2355,4294967295,131,0
4058,4294967295,137,0
7427,4294967295,161,0
1683,4294967295,16,0
2205,4294967295,69,0
5587,4294967295,67,0
1586,4294967295,72,0
2912,4294967295,187,0
9249,4294967295,77,0
9263,4294967295,56,0
2893,4294967295,37,0
1638,4294967295,61,0
1232,4294967295,11,0
9853,4294967295,52,0
1612,4294967295,150,0
5203,4294967295,5,0
6817,4294967295,191,0
6463,4294967295,50,0
6818,4294967295,114,0
989,4294967295,14,0
3789,4294967295,57,0
8103,4294967295,127,0
2809,4294967295,156,0
7242,4294967295,107,0
1980,4294967295,187,0
3535,4294967295,171,0
2842,4294967295,119,0
3025,4294967295,24,0
5205,4294967295,71,0
7748,4294967295,19,0
1588,4294967295,26,0
1999,4294967295,130,0
6632,4294967295,25,0
6004,4294967295,111,0
8918,4294967295,98,0
2232,4294967295,12,0
7596,4294967295,28,0
3359,4294967295,185,0
108,4294967295,121,0
3200,4294967295,194,0
4883,4294967295,148,0
7311,4294967295,179,0
6252,4294967295,16,0
727,4294967295,122,0
990,4294967295,150,0
570,4294967295,35,0
2535,4294967295,39,0
1370,4294967295,160,0
2682,4294967295,183,0
6556,4294967295,200,0
9456,4294967295,28,0
2941,4294967295,173,0
5484,4294967295,113,0
2130,4294967295,97,0
6291,4294967295,195,0
7259,4294967295,19,0
789,4294967295,187,0
685,4294967295,191,0
9723,4294967295,101,0
2181,4294967295,174,0
2262,4294967295,200,0
4397,4294967295,184,0
7710,4294967295,83,0
435,4294967295,168,0
8666,4294967295,117,0
8219,4294967295,55,0
9007,4294967295,166,0
9077,4294967295,29,0
2162,4294967295,190,0
7650,4294967295,173,0
3260,4294967295,132,0
3328,4294967295,133,0
46,4294967295,178,0
6524,4294967295,193,0
5438,4294967295,178,0
3972,4294967295,191,0
4651,4294967295,12,0
8354,4294967295,64,0
2409,4294967295,174,0
6452,4294967295,189,0
230,4294967295,167,0
2392,4294967295,93,0
5142,4294967295,2,0
7212,4294967295,12,0
7088,4294967295,176,0
9995,4294967295,170,0
1676,4294967295,70,0
4528,4294967295,134,0
2704,4294967295,8,0
1025,4294967295,66,0
967,4294967295,154,0
2614,4294967295,82,0
6256,4294967295,180,0
5320,4294967295,107,0
486,4294967295,104,0
6157,4294967295,21,0
642,4294967295,193,0
6349,4294967295,91,0
1849,4294967295,108,0
2681,4294967295,139,0
5841,4294967295,134,0
9383,4294967295,110,0
176,4294967295,49,0
141,4294967295,91,0
1136,4294967295,20,0
2366,4294967295,137,0
336,4294967295,195,0
229,4294967295,38,0
5096,4294967295,104,0
6255,4294967295,20,0
3405,4294967295,155,0
6974,4294967295,186,0
8989,4294967295,48,0
5357,4294967295,82,0
7770,4294967295,145,0
5080,4294967295,100,0
8700,4294967295,36,0
4588,4294967295,31,0
7426,4294967295,32,0
8239,4294967295,145,0
9675,4294967295,90,0
9573,4294967295,162,0
8661,4294967295,83,0
9872,4294967295,194,0
227,4294967295,51,0
260,4294967295,30,0
967,4294967295,181,0
5206,4294967295,81,0
6825,4294967295,20,0
8370,4294967295,178,0
3284,4294967295,177,0
2032,4294967295,50,0
9654,4294967295,56,0
1768,4294967295,185,0
1279,4294967295,54,0
8471,4294967295,75,0
2163,4294967295,83,0
954,4294967295,170,0
727,4294967295,77,0
2740,4294967295,29,0
3495,4294967295,163,0
60,4294967295,95,0
4368,4294967295,123,0
2654,4294967295,78,0
647,4294967295,196,0
789,4294967295,14,0
6769,4294967295,85,0
805,4294967295,22,0
1582,4294967295,2,0
867,4294967295,147,0
1070,4294967295,150,0
628,4294967295,33,0
8669,4294967295,172,0
2180,4294967295,27,0
901,4294967295,138,0
757,4294967295,153,0
4141,4294967295,152,0
4090,4294967295,128,0
3448,4294967295,121,0
3064,4294967295,10,0
9872,4294967295,61,0
9285,4294967295,30,0
6725,4294967295,126,0
5592,4294967295,192,0
114,4294967295,9,0
6354,4294967295,81,0
1127,4294967295,178,0
2138,4294967295,84,0
855,4294967295,98,0
3751,4294967295,155,0
3259,4294967295,150,0
7961,4294967295,27,0
985,4294967295,51,0
8544,4294967295,47,0
4056,4294967295,198,0
1654,4294967295,87,0
2143,4294967295,33,0
1333,4294967295,13,0
1340,4294967295,125,0
2782,4294967295,123,0
2242,4294967295,116,0
8237,4294967295,132,0
4689,4294967295,145,0
9169,4294967295,145,0
5946,4294967295,153,0
2080,4294967295,3,0
173,4294967295,24,0
4673,4294967295,176,0
141,4294967295,53,0
261,4294967295,12,0
6051,4294967295,141,0
1036,4294967295,17,0
9160,4294967295,74,0
1734,4294967295,81,0
1920,4294967295,50,0
6066,4294967295,148,0
3733,4294967295,111,0
2510,4294967295,55,0
3324,4294967295,143,0
6748,4294967295,13,0
384,4294967295,187,0
2544,4294967295,119,0
5441,4294967295,116,0
1395,4294967295,200,0
812,4294967295,61,0
823,4294967295,33,0
4742,4294967295,107,0
4735,4294967295,38,0
1934,4294967295,94,0
929,4294967295,103,0
8727,4294967295,74,0
5046,4294967295,113,0
8692,4294967295,93,0
7281,4294967295,99,0
1419,4294967295,190,0
2667,4294967295,168,0
458,4294967295,112,0
515,4294967295,93,0
6699,4294967295,33,0
9937,4294967295,107,0
5182,4294967295,78,0
2786,4294967295,147,0
6311,4294967295,15,0
146,4294967295,181,0
7634,4294967295,135,0
4714,4294967295,133,0
2108,4294967295,199,0
1450,4294967295,92,0
5980,4294967295,178,0
949,4294967295,30,0
9226,4294967295,31,0
4130,4294967295,79,0
1365,4294967295,184,0
475,4294967295,3,0
7712,4294967295,173,0
2284,4294967295,107,0
7732,4294967295,104,0
7260,4294967295,118,0
3933,4294967295,152,0
9366,4294967295,6,0
5463,4294967295,80,0
6281,4294967295,65,0
2196,4294967295,156,0
2494,4294967295,116,0
1016,4294967295,143,0
3495,4294967295,147,0
1171,4294967295,150,0
4413,4294967295,61,0
2501,4294967295,89,0
262,4294967295,196,0
5699,4294967295,134,0
8297,4294967295,166,0
8784,4294967295,133,0
2872,4294967295,86,0
6000,4294967295,193,0
2423,4294967295,28,0
5485,4294967295,79,0
2687,4294967295,114,0
1353,4294967295,186,0
2306,4294967295,164,0
3643,4294967295,68,0
1449,4294967295,177,0
2509,4294967295,52,0
7629,4294967295,6,0
7026,4294967295,46,0
2056,4294967295,116,0
3731,4294967295,58,0
1991,4294967295,157,0
3186,4294967295,200,0
8235,4294967295,124,0
8817,4294967295,54,0
1139,4294967295,8,0
4565,4294967295,143,0
3532,4294967295,65,0
886,4294967295,183,0
6115,4294967295,76,0
1222,4294967295,16,0
4677,4294967295,192,0
2825,4294967295,148,0
779,4294967295,12,0
5483,4294967295,181,0
2184,4294967295,26,0
7596,4294967295,88,0
1168,4294967295,24,0
9742,4294967295,149,0
1101,4294967295,181,0
5319,4294967295,100,0
220,4294967295,129,0
794,4294967295,52,0
2201,4294967295,1,0
4426,4294967295,87,0
8206,4294967295,137,0
1189,4294967295,196,0
7355,4294967295,99,0
4142,4294967295,60,0
59,4294967295,42,0
7946,4294967295,161,0
3015,4294967295,50,0
5679,4294967295,178,0
2913,4294967295,72,0
842,4294967295,2,0
3438,4294967295,72,0
7314,4294967295,84,0
1633,4294967295,4,0
508,4294967295,79,0
5373,4294967295,24,0
9359,4294967295,53,0
1310,4294967295,166,0
1111,4294967295,90,0
4730,4294967295,34,0
8034,4294967295,118,0
1061,4294967295,139,0
53,4294967295,103,0
9779,4294967295,95,0
4149,4294967295,175,0
4049,4294967295,120,0
2604,4294967295,139,0
3546,4294967295,5,0
2724,4294967295,90,0
2396,4294967295,102,0
6806,4294967295,40,0
8109,4294967295,172,0
3627,4294967295,178,0
7297,4294967295,14,0
3516,4294967295,53,0
7052,4294967295,70,0
8816,4294967295,118,0
1802,4294967295,151,0
7043,4294967295,191,0
6535,4294967295,5,0
8815,4294967295,147,0
11,4294967295,155,0
8953,4294967295,59,0
6372,4294967295,110,0
2188,4294967295,77,0
303,4294967295,20,0
7259,4294967295,66,0
2031,4294967295,79,0
6,4294967295,90,0
4681,4294967295,76,0
7178,4294967295,32,0
2201,4294967295,30,0
7697,4294967295,151,0
681,4294967295,95,0
5041,4294967295,145,0
8336,4294967295,31,0
5124,4294967295,118,0
7907,4294967295,105,0
8268,4294967295,11,0
1834,4294967295,109,0
11,4294967295,52,0
1833,4294967295,101,0
8069,4294967295,186,0
8766,4294967295,54,0
5356,4294967295,1,0
5382,4294967295,45,0
6151,4294967295,63,0
7718,4294967295,143,0
2022,4294967295,151,0
7154,4294967295,172,0
253,4294967295,132,0
7718,4294967295,21,0
722,4294967295,158,0
5020,4294967295,199,0
408,4294967295,18,0
6368,4294967295,176,0
7767,4294967295,74,0
114,4294967295,199,0
3015,4294967295,88,0
8032,4294967295,180,0
9280,4294967295,183,0
5254,4294967295,18,0
7398,4294967295,24,0
869,4294967295,72,0
4190,4294967295,179,0
2006,4294967295,192,0
618,4294967295,114,0
2399,4294967295,110,0
4477,4294967295,179,0
6516,4294967295,166,0
147,4294967295,10,0
1968,4294967295,124,0
4670,4294967295,138,0
4492,4294967295,49,0
6579,4294967295,104,0
3896,4294967295,58,0
149,4294967295,196,0
1860,4294967295,114,0
3598,4294967295,49,0
2114,4294967295,36,0
7978,4294967295,8,0
9640,4294967295,24,0
2288,4294967295,117,0
9901,4294967295,189,0
1285,4294967295,110,0
6150,4294967295,96,0
899,4294967295,64,0
2212,4294967295,38,0
295,4294967295,178,0
6592,4294967295,47,0
4344,4294967295,20,0
1479,4294967295,196,0
8142,4294967295,164,0
7817,4294967295,99,0
1705,4294967295,108,0
4124,4294967295,156,0
6561,4294967295,3,0
4045,4294967295,116,0
5622,4294967295,144,0
1048,4294967295,199,0
1321,4294967295,9,0
7909,4294967295,79,0
7557,4294967295,58,0
607,4294967295,170,0
129,4294967295,133,0
7663,4294967295,41,0
689,4294967295,138,0
8696,4294967295,36,0
1506,4294967295,62,0
518,4294967295,124,0
2809,4294967295,76,0
4873,4294967295,184,0
6048,4294967295,183,0
2036,4294967295,41,0
7994,4294967295,111,0
8184,4294967295,124,0
7982,4294967295,100,0
1949,4294967295,97,0
884,4294967295,8,0
1584,4294967295,61,0
7046,4294967295,18,0
9757,4294967295,31,0
1611,4294967295,27,0
2589,4294967295,170,0
2013,4294967295,128,0
1051,4294967295,15,0
9855,4294967295,157,0
3837,4294967295,193,0
1242,4294967295,8,0
6324,4294967295,32,0
3221,4294967295,11,0
2874,4294967295,26,0
8954,4294967295,8,0
4731,4294967295,114,0
4962,4294967295,84,0
2576,4294967295,196,0
2522,4294967295,121,0
182,4294967295,65,0
1215,4294967295,135,0
1610,4294967295,185,0
1169,4294967295,67,0
5393,4294967295,162,0
201,4294967295,85,0
9140,4294967295,94,0
2075,4294967295,78,0
1021,4294967295,138,0
882,4294967295,198,0
844,4294967295,106,0
8668,4294967295,162,0
8050,4294967295,32,0
6807,4294967295,180,0
4071,4294967295,13,0
2787,4294967295,18,0
1581,4294967295,3,0
4736,4294967295,47,0
2166,4294967295,24,0
9173,4294967295,164,0
634,4294967295,188,0
5417,4294967295,174,0
3248,4294967295,141,0
2916,4294967295,199,0
6148,4294967295,4,0
6759,4294967295,90,0
2706,4294967295,111,0
6458,4294967295,8,0
2434,4294967295,103,0
241,4294967295,36,0
2228,4294967295,47,0
695,4294967295,113,0
1471,4294967295,197,0
2132,4294967295,189,0
9261,4294967295,190,0
6452,4294967295,33,0
349,4294967295,146,0
5591,4294967295,180,0
6400,4294967295,118,0
7409,4294967295,193,0
6350,4294967295,157,0
1387,4294967295,36,0
8474,4294967295,179,0
8221,4294967295,178,0
9246,4294967295,167,0
8760,4294967295,155,0
7598,4294967295,181,0
9332,4294967295,115,0
9230,4294967295,50,0
7613,4294967295,88,0
4286,4294967295,175,0
5495,4294967295,100,0
5018,4294967295,122,0
758,4294967295,7,0
2332,4294967295,103,0
5550,4294967295,103,0
2788,4294967295,77,0
299,4294967295,69,0
1575,4294967295,189,0
4647,4294967295,86,0
7619,4294967295,42,0
392,4294967295,96,0
8990,4294967295,157,0
9126,4294967295,51,0
5093,4294967295,28,0
7785,4294967295,21,0
4381,4294967295,67,0
2907,4294967295,172,0
8967,4294967295,7,0
5505,4294967295,62,0
2448,4294967295,23,0
3980,4294967295,70,0
4437,4294967295,24,0
7859,4294967295,178,0
2767,4294967295,20,0
1960,4294967295,102,0
8665,4294967295,100,0
1148,4294967295,58,0
5,4294967295,89,0
3516,4294967295,156,0
3423,4294967295,49,0
6744,4294967295,2,0
2479,4294967295,40,0
3285,4294967295,28,0
6441,4294967295,3,0
281,4294967295,109,0
894,4294967295,61,0
8019,4294967295,194,0
2041,4294967295,67,0
6747,4294967295,129,0
1280,4294967295,31,0
7446,4294967295,152,0
9704,4294967295,130,0
2274,4294967295,28,0
3582,4294967295,134,0
2103,4294967295,120,0
9007,4294967295,121,0
5396,4294967295,181,0
4046,4294967295,48,0
7934,4294967295,60,0
2016,4294967295,94,0
4770,4294967295,177,0
34,4294967295,134,0
6028,4294967295,160,0
4678,4294967295,99,0
2044,4294967295,57,0
2295,4294967295,166,0
6914,4294967295,138,0
2559,4294967295,63,0
95,4294967295,95,0
4609,4294967295,14,0
6133,4294967295,182,0
7332,4294967295,147,0
5628,4294967295,64,0
8775,4294967295,189,0
6616,4294967295,145,0
8969,4294967295,10,0
6237,4294967295,150,0
1262,4294967295,62,0
3766,4294967295,77,0
7005,4294967295,142,0
1662,4294967295,160,0
1953,4294967295,139,0
7114,4294967295,37,0
802,4294967295,82,0
1202,4294967295,135,0
2481,4294967295,176,0
2908,4294967295,149,0
3391,4294967295,156,0
9574,4294967295,89,0
7390,4294967295,23,0
4774,4294967295,185,0
572,4294967295,108,0
1043,4294967295,148,0
9125,4294967295,37,0
8078,4294967295,121,0
7803,4294967295,8,0
2161,4294967295,129,0
3789,4294967295,34,0
534,4294967295,140,0
803,4294967295,171,0
9976,4294967295,123,0
5,4294967295,134,0
1637,4294967295,110,0
429,4294967295,180,0
2775,4294967295,151,0
208,4294967295,103,0
2172,4294967295,72,0
889,4294967295,103,0
84,4294967295,200,0
2788,4294967295,193,0
7383,4294967295,44,0
680,4294967295,194,0
2196,4294967295,158,0
3457,4294967295,160,0
9210,4294967295,1,0
3018,4294967295,86,0
9552,4294967295,59,0
9090,4294967295,167,0
7344,4294967295,183,0
3862,4294967295,102,0
456,4294967295,7,0
4368,4294967295,181,0
2616,4294967295,98,0
2495,4294967295,112,0
9963,4294967295,26,0
9573,4294967295,147,0
6193,4294967295,8,0
2615,4294967295,103,0
1801,4294967295,63,0
1445,4294967295,32,0
5142,4294967295,61,0
9943,4294967295,123,0
914,4294967295,156,0
353,4294967295,53,0
1806,4294967295,158,0
1106,4294967295,149,0
2616,4294967295,18,0
5641,4294967295,46,0
6033,4294967295,152,0
3707,4294967295,127,0
798,4294967295,60,0
2940,4294967295,36,0
9723,4294967295,43,0
1663,4294967295,68,0
8607,4294967295,39,0
1803,4294967295,34,0
3675,4294967295,122,0
5638,4294967295,124,0
2852,4294967295,4,0
132,4294967295,58,0
3147,4294967295,52,0
2755,4294967295,71,0
9721,4294967295,130,0
1702,4294967295,112,0
8298,4294967295,98,0
1858,4294967295,163,0
805,4294967295,66,0
8467,4294967295,33,0
6373,4294967295,196,0
1367,4294967295,26,0
4272,4294967295,71,0
6336,4294967295,106,0
7114,4294967295,196,0
1366,4294967295,87,0
2698,4294967295,96,0
6226,4294967295,3,0
8300,4294967295,95,0
2530,4294967295,8,0
2465,4294967295,186,0
1556,4294967295,64,0
3045,4294967295,101,0
3746,4294967295,32,0
9228,4294967295,112,0
5416,4294967295,26,0
2798,4294967295,21,0
1484,4294967295,61,0
3678,4294967295,115,0
74,4294967295,127,0
2404,4294967295,19,0
5201,4294967295,101,0
7631,4294967295,182,0
805,4294967295,117,0
411,4294967295,18,0
8304,4294967295,162,0
290,4294967295,13,0
9936,4294967295,88,0
3375,4294967295,65,0
2391,4294967295,35,0
6299,4294967295,35,0
1298,4294967295,148,0
5289,4294967295,186,0
1286,4294967295,178,0
5400,4294967295,149,0
905,4294967295,88,0
8014,4294967295,174,0
1284,4294967295,121,0
1952,4294967295,71,0
1819,4294967295,164,0
744,4294967295,183,0
3727,4294967295,174,0
5108,4294967295,160,0
6354,4294967295,96,0
7133,4294967295,147,0
1854,4294967295,139,0
2053,4294967295,69,0
1976,4294967295,184,0
9692,4294967295,84,0
7676,4294967295,154,0
6317,4294967295,31,0
3406,4294967295,16,0
2649,4294967295,55,0
5105,4294967295,152,0
7460,4294967295,101,0
7213,4294967295,189,0
1048,4294967295,137,0
2855,4294967295,73,0
7581,4294967295,91,0
7148,4294967295,185,0
6384,4294967295,33,0
1899,4294967295,128,0
2272,4294967295,122,0
2201,4294967295,161,0
1751,4294967295,171,0
9403,4294967295,82,0
5344,4294967295,54,0
2588,4294967295,124,0
1203,4294967295,9,0
413,4294967295,160,0
2292,4294967295,158,0
591,4294967295,130,0
2555,4294967295,162,0
468,4294967295,58,0
3599,4294967295,45,0
9905,4294967295,188,0
5928,4294967295,28,0
2226,4294967295,176,0
5035,4294967295,124,0
4150,4294967295,102,0
9350,4294967295,135,0
7226,4294967295,197,0
673,4294967295,120,0
2721,4294967295,153,0
7470,4294967295,152,0
4730,4294967295,118,0
4459,4294967295,17,0
7876,4294967295,83,0
4017,4294967295,30,0
9602,4294967295,89,0
4463,4294967295,47,0
3221,4294967295,185,0
2438,4294967295,157,0
2299,4294967295,118,0
3015,4294967295,26,0
1807,4294967295,145,0
6494,4294967295,21,0
8168,4294967295,80,0
871,4294967295,94,0
1522,4294967295,7,0
2879,4294967295,140,0
2495,4294967295,63,0
4476,4294967295,135,0
6560,4294967295,68,0
2549,4294967295,44,0
833,4294967295,71,0
4285,4294967295,30,0
3902,4294967295,178,0
7697,4294967295,128,0
8295,4294967295,102,0
6817,4294967295,42,0
3,4294967295,169,0
4538,4294967295,134,0
3141,4294967295,21,0
9277,4294967295,67,0
8253,4294967295,36,0
9740,4294967295,146,0
1539,4294967295,155,0
7974,4294967295,71,0
8586,4294967295,200,0
8051,4294967295,70,0
5022,4294967295,117,0
6336,4294967295,163,0
9245,4294967295,44,0
2819,4294967295,81,0
8871,4294967295,140,0
3090,4294967295,19,0
476,4294967295,191,0
6874,4294967295,90,0
1649,4294967295,165,0
55,4294967295,19,0
3389,4294967295,180,0
1686,4294967295,123,0
49,4294967295,137,0
555,4294967295,87,0
3244,4294967295,103,0
2444,4294967295,115,0
4383,4294967295,131,0
5096,4294967295,142,0
3880,4294967295,6,0
7949,4294967295,41,0
9781,4294967295,57,0
4300,4294967295,157,0
7380,4294967295,132,0
3858,4294967295,141,0
4212,4294967295,110,0
7044,4294967295,178,0
6017,4294967295,96,0
3496,4294967295,78,0
5344,4294967295,125,0
7948,4294967295,105,0
3865,4294967295,150,0
2054,4294967295,143,0
7788,4294967295,111,0
3051,4294967295,173,0
857,4294967295,41,0
996,4294967295,5,0
2662,4294967295,151,0
510,4294967295,194,0
3418,4294967295,66,0
8904,4294967295,33,0
8916,4294967295,62,0
4573,4294967295,50,0
1716,4294967295,147,0
3453,4294967295,151,0
1988,4294967295,161,0
2846,4294967295,113,0
4994,4294967295,106,0
6637,4294967295,111,0
7147,4294967295,35,0
2085,4294967295,164,0
883,4294967295,174,0
4868,4294967295,41,0
7832,4294967295,83,0
192,4294967295,197,0
7098,4294967295,48,0
3904,4294967295,195,0
6938,4294967295,79,0
4052,4294967295,17,0
3975,4294967295,119,0
1187,4294967295,31,0
8712,4294967295,73,0
9617,4294967295,29,0
3556,4294967295,43,0
3468,4294967295,38,0
2856,4294967295,93,0
1934,4294967295,195,0
2068,4294967295,32,0
8450,4294967295,108,0
1519,4294967295,4,0
6992,4294967295,72,0
326,4294967295,172,0
577,4294967295,42,0
8438,4294967295,199,0
6847,4294967295,157,0
1948,4294967295,48,0
325,4294967295,115,0
554,4294967295,69,0
8621,4294967295,177,0
625,4294967295,120,0
4281,4294967295,128,0
4511,4294967295,113,0
264,4294967295,139,0
8848,4294967295,177,0
923,4294967295,135,0
1456,4294967295,107,0
6031,4294967295,156,0
8760,4294967295,17,0
4109,4294967295,98,0
1369,4294967295,102,0
2669,4294967295,86,0
4377,4294967295,71,0
7197,4294967295,112,0
3205,4294967295,83,0
5698,4294967295,52,0
1290,4294967295,55,0
399,4294967295,74,0
150,4294967295,177,0
8851,4294967295,27,0
7844,4294967295,139,0
5533,4294967295,107,0
1990,4294967295,119,0
5506,4294967295,143,0
2222,4294967295,81,0
6440,4294967295,166,0
3244,4294967295,40,0
8220,4294967295,42,0
1335,4294967295,131,0
748,4294967295,54,0
5071,4294967295,177,0
6781,4294967295,37,0
574,4294967295,34,0
6463,4294967295,4,0
3239,4294967295,200,0
2777,4294967295,80,0
5805,4294967295,181,0
5628,4294967295,30,0
262,4294967295,36,0
1839,4294967295,3,0
691,4294967295,146,0
97,4294967295,122,0
3108,4294967295,44,0
5208,4294967295,76,0
3620,4294967295,91,0
574,4294967295,132,0
378,4294967295,134,0
4187,4294967295,17,0
2146,4294967295,187,0
1444,4294967295,124,0
284,4294967295,174,0
7258,4294967295,107,0
581,4294967295,31,0
1704,4294967295,94,0
7744,4294967295,83,0
3806,4294967295,171,0
6349,4294967295,193,0
419,4294967295,156,0
9810,4294967295,93,0
1317,4294967295,130,0
3840,4294967295,44,0
9550,4294967295,59,0
7842,4294967295,105,0
9918,4294967295,100,0
339,4294967295,122,0
7755,4294967295,66,0
6185,4294967295,193,0
4271,4294967295,108,0
5217,4294967295,116,0
952,4294967295,79,0
3679,4294967295,148,0
3360,4294967295,15,0
1661,4294967295,14,0
4018,4294967295,84,0
1801,4294967295,74,0
1874,4294967295,102,0
9383,4294967295,65,0
9222,4294967295,66,0
1998,4294967295,71,0
7082,4294967295,148,0
2481,4294967295,182,0
3608,4294967295,188,0
593,4294967295,147,0
6371,4294967295,36,0
9266,4294967295,109,0
3305,4294967295,82,0
7713,4294967295,62,0
5929,4294967295,30,0
5023,4294967295,39,0
7396,4294967295,127,0
6891,4294967295,95,0
1558,4294967295,140,0
5811,4294967295,163,0
2004,4294967295,63,0
2178,4294967295,199,0
9386,4294967295,169,0
4724,4294967295,8,0
7297,4294967295,129,0
4827,4294967295,136,0
7371,4294967295,158,0
5454,4294967295,2,0
8168,4294967295,34,0
7962,4294967295,45,0
542,4294967295,169,0
2402,4294967295,138,0
1983,4294967295,184,0
9096,4294967295,61,0
4905,4294967295,21,0
9588,4294967295,195,0
1482,4294967295,82,0
1806,4294967295,119,0
7459,4294967295,42,0
9517,4294967295,23,0
833,4294967295,113,0
2253,4294967295,150,0
9819,4294967295,29,0
8473,4294967295,122,0
1431,4294967295,131,0
925,4294967295,70,0
1506,4294967295,171,0
2565,4294967295,56,0
3266,4294967295,193,0
1625,4294967295,66,0
4838,4294967295,200,0
1985,4294967295,7,0
4106,4294967295,115,0
338,4294967295,45,0
3474,4294967295,31,0
2639,4294967295,3,0
5402,4294967295,152,0
7562,4294967295,191,0
6879,4294967295,139,0
2233,4294967295,94,0
4667,4294967295,145,0
4207,4294967295,199,0
6497,4294967295,199,0
4695,4294967295,134,0
8525,4294967295,89,0
1690,4294967295,116,0
5910,4294967295,162,0
2635,4294967295,36,0
1377,4294967295,136,0
7788,4294967295,200,0
7527,4294967295,110,0
4219,4294967295,177,0
954,4294967295,42,0
1664,4294967295,137,0
1077,4294967295,112,0
2234,4294967295,169,0
258,4294967295,126,0
848,4294967295,97,0
683,4294967295,83,0
5440,4294967295,43,0
346,4294967295,28,0
9156,4294967295,101,0
1783,4294967295,142,0
2026,4294967295,48,0
8235,4294967295,16,0
6422,4294967295,185,0
7358,4294967295,162,0
594,4294967295,52,0
6710,4294967295,93,0
3323,4294967295,125,0
3698,4294967295,168,0
4184,4294967295,51,0
38,4294967295,27,0
3684,4294967295,13,0
7314,4294967295,185,0
4205,4294967295,91,0
7025,4294967295,81,0
7061,4294967295,117,0
1900,4294967295,92,0
3639,4294967295,4,0
9769,4294967295,10,0
1725,4294967295,146,0
347,4294967295,78,0
2194,4294967295,52,0
1266,4294967295,126,0
2183,4294967295,132,0
9828,4294967295,16,0
6318,4294967295,110,0
5628,4294967295,127,0
4386,4294967295,115,0
2837,4294967295,114,0
896,4294967295,112,0
4211,4294967295,186,0
2032,4294967295,63,0
4938,4294967295,157,0
3327,4294967295,76,0
9043,4294967295,63,0
